name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
Xtal,Selected Ambient Works 85-92,Aphex Twin,7o2AeQZzfCERsRmOM86EcB,1992-02-10,63,0.51,0.505,0.318,-13.053,0
Is It Cold In The Water?,OIL OF EVERY PEARL'S UN-INSIDES,SOPHIE,292h0AOEEmddv9wIWnrDl4,2018-06-15,49,0.233,0.39,0.0565,-6.943,0
Main Title Theme - Westworld,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2sw8teIvVMRZKKYD5p795f,2016-12-05,56,0.45,0.361,0.0619,-11.171,0
On the Run,The Dark Side of the Moon,Pink Floyd,73OIUNKRi2y24Cu9cOLrzM,1973-03-01,64,0.389,0.563,0.134,-21.191,0
Acid Food,Mr. Beast,Mogwai,2cvxRr3JNEFWpuhxVi6MuO,2006-03-05,39,0.529,0.509,0.198,-11.186,0
Welcome to the Machine,Wish You Were Here,Pink Floyd,5VWC7v2dC2K0SIIjT9WTLN,1975-09-12,64,0.381,0.358,0.036,-12.423,0
Preludin Fugue - 2000 Remaster,Rush (Music from the Motion Picture Soundtrack),Eric Clapton,5aVLw54xOoWYV64QHbuWFc,1992-01-10,23,0.396,0.202,0.04,-13.423,0
Acting - 2021 Remaster,You Will Never Know Why (2021 Remaster),Sweet Trip,016hIMO8ka3IlFfNo6diie,2009,48,0.349,0.256,0.128,-12.797,0
Genesis Ch.1. V.32,I Robot,The Alan Parsons Project,31fi1ZZg0h24qdFIvRsneQ,1977-06-01,25,0.518,0.314,0.178,-19.531,0
All I Need (feat. Beth Hirsch),Moon Safari,Air,7jOM0KIKgIppqIEvEjixaj,1998-01-14,47,0.327,0.425,0.165,-11.577,0
Letting the Cables Sleep,The Science of Things (Remastered),Bush,4mn3mydzkoVgDOiSqNOEG1,2014-10-14,42,0.326,0.306,0.217,-14.549,0
Null Moon,SILENT HILL2 (Original Soundtrack),Akira Yamaoka,1kBl3bUWCiGpJ8rS50Kd8E,2001-10-03,45,0.513,0.352,0.366,-12.658,0
Everything In Its Right Place,Kid A,Radiohead,2kRFrWaLWiKq48YYVdGcm8,2000-10-02,68,0.296,0.463,0.0629,-11.412,0
Pneuma,Fear Inoculum,TOOL,03sEzk1VyrUZSgyhoQR0LZ,2019-08-30,69,0.415,0.53,0.0586,-9.338,0
Comfortably Numb,The Wall,Pink Floyd,5HNCy40Ni5BZJFw1TKzRsC,1979-11-30,77,0.472,0.366,0.171,-12.595,0
T-Kt,"""Attack on Titan"" Season 3 Original Soundtrack",Hiroyuki Sawano,4EZytiJfGIKolH85Nc6G8Q,2019-08-26,58,0.28,0.159,0.0393,-12.936,0
To Forgive - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,428dyogxbsqj9U5leQ9why,1995,56,0.579,0.314,0.0512,-12.589,0
Time,The Dark Side of the Moon,Pink Floyd,3TO7bbrUKrOSPGRTB5MeCz,1973-03-01,75,0.359,0.48,0.355,-11.79,0
"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",Wish You Were Here (Remastered Version),Pink Floyd,32dnKMni3I3gwUbWp4mi45,1975-09-12,67,0.27,0.214,0.0445,-15.779,0
Heart-Shaped Box (Orchestral),Westworld: Season 2 (Music From the HBO Series),Ramin Djawadi,0OSfLPEQb1PLL0Q0C2xZVE,2018-06-25,51,0.47,0.265,0.0686,-13.769,0
23 Wa,COWBOY BEBOP - Knockin' on Heaven's Door (Original Motion Picture Soundtrack - Future Blues),SEATBELTS,2xiDHIjL01A0W0m5Nu9oE3,2001-08-29,26,0.336,0.264,0.0748,-17.441,0
Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,5CQ30WqJwcep0pYcV4AMNc,1971-11-08,83,0.338,0.34,0.197,-12.049,0
The Court of the Crimson King,Radical Action To Unseat the Hold of Monkey Mind (Live),King Crimson,5B3kUEYyQeQFLhkKuH6jFF,2017-06-02,0,0.464,0.368,0.111,-12.529,0
No Quarter - Remaster,Houses of the Holy (Remaster),Led Zeppelin,0GRBFjza23Im7Xb16c9AaK,1973-03-28,62,0.33,0.342,0.0795,-14.09,0
Resurrections,Celeste (Original Soundtrack),Lena Raine,3flQv4DNGg31Ic4vBv45Tj,2018-01-25,56,0.372,0.712,0.0384,-7.32,0
Tides,Odyssey,Home,3G8FkEuXR2ostOOnr5Yz6i,2014-07-01,47,0.604,0.508,0.216,-15.355,0
City of Tears,Hollow Knight (Original Soundtrack),Christopher Larkin,0nD62ke95NJvAI8chsRjRg,2017-02-10,58,0.0824,0.274,0.0909,-14.98,0
End of the Affair - 2013 Remaster,Kestrel (2013 remaster),Kestrel,7zHDgxVJFyttncz0Y7trn6,1975-01-08,3,0.315,0.494,0.348,-11.663,0
Baroque No. 2,Music from Patch Cord Productions,Mort Garson,6jhnZe6kcc1rKijKuCOnKs,2020-11-06,32,0.479,0.162,0.329,-16.522,0
Eaglescliffe,Avocationals,Benoît Pioulard,1MFhELxEUxgNAWkcKTeC1F,2019-03-15,12,0.0804,0.196,0.113,-21.29,0
Electric Blue,To The Faithful Departed (The Complete Sessions 1996-1997),The Cranberries,1LNRFeaG1Cf8iy1UCLR1F6,1996-04-30,26,0.434,0.539,0.189,-7.228,0
Roygbiv,Music Has The Right To Children,Boards of Canada,2XQSgmtEY2titXhfY414dy,1998-04-20,60,0.631,0.521,0.118,-10.312,0
Reflection,Hollow Knight (Original Soundtrack),Christopher Larkin,16obHUJN0KaqVyCaV3GwFX,2017-02-10,56,0.153,0.158,0.0373,-18.861,0
"12 Concertos, Op.3 - ""L'estro Armonico"" / Concerto No.10 In B Minor For 4 Violins And Cello: Allegro",Vivaldi: The Four Seasons,Antonio Vivaldi,1a5UjacjpG20aoqIcu16A1,1988-01-01,0,0.526,0.25,0.476,-17.957,0
"Concerto For Violin And Strings In F Minor, Op.8, No.4, RV 297, ""L'inverno"": 1. Allegro non molto",Vivaldi: The Four Seasons,Antonio Vivaldi,5LromG4ym7hqAGv9iebBc7,1988-01-01,0,0.413,0.204,0.359,-19.013,0
Stem / Long Stem - Medley,Endtroducing.....,DJ Shadow,3RkIKkpnTpA4kQxXHoHJGj,1996-09-16,39,0.507,0.416,0.0985,-12.838,0
Leadale,Avocationals,Benoît Pioulard,4PN8fJvuPoIXxrqsvMtq68,2019-03-15,6,0.151,0.275,0.214,-15.912,0
Zenava,Avocationals,Benoît Pioulard,1mgoJr3bigfHmIiookzraG,2019-03-15,16,0.115,0.15,0.0395,-21.028,0
Recognizer,TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack),Daft Punk,6dooKqgWKBVwQLLarxJPDM,2010-12-03,51,0.579,0.534,0.0768,-14.585,0
The Game Has Changed,TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack),Daft Punk,1LaCW0R8Q7oIY3tKtDgZOw,2010-12-03,50,0.542,0.504,0.0625,-14.779,0
Derezzed,TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack),Daft Punk,7hqlHZIXhwAzpWQxm9KzBd,2010-12-03,54,0.539,0.617,0.0772,-10.057,0
The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,2TjdnqlpwOjhijHCwHCP2d,1973-03-01,68,0.274,0.217,0.181,-13.814,0
Elegia - 2015 Remaster,Low-Life,New Order,2Xs7CP4Gw8wJ8qX8fkrCAB,1985-05-13,52,0.431,0.44,0.0384,-10.288,0
Lux Aeterna,Requiem for a Dream / OST,Clint Mansell,62Da3JOu9H9EIgmqV7DoLG,2000-10-03,57,0.38,0.246,0.0573,-13.955,0
Firestorm,Our Pathetic Age,DJ Shadow,4x487Pz0HAvd5s1dFp1g2z,2019-11-15,30,0.356,0.34,0.104,-14.542,0
Nutshell,Jar Of Flies,Alice In Chains,2JuasWPUodaUxf5nwNpciQ,1994,74,0.384,0.561,0.159,-10.059,0
Gentle Groove,Apple,Mother Love Bone,5Xct33EShTCPuAGNKlQgr2,1990-01-01,45,0.517,0.343,0.237,-12.034,0
