name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature
Xtal,Selected Ambient Works 85-92,Aphex Twin,7o2AeQZzfCERsRmOM86EcB,1992-02-10,63,293751,0.51,0.342,0.505,0.96,0.117,0.318,-13.053,0.0344,114.532,9,4
Default,AMOK,Atoms For Peace,1RXnyc0zTy3aDeUxmixsev,2013-02-25,0,315665,0.793,0.0546,0.855,0.819,0.094,0.697,-4.863,0.0859,159.011,1,4
Alura,Alura,Sweet Trip,4Wj6bP2bTc0v2U1VifgoGA,1999-08-17,29,579240,0.661,0.00504,0.762,0.871,0.158,0.549,-9.978,0.0362,133.858,6,4
Building Steam With A Grain Of Salt,Endtroducing.....,DJ Shadow,4cucslsiEgezV2o900Ykg3,1996-09-16,58,399026,0.613,0.388,0.832,0.95,0.0865,0.48,-9.187,0.0281,164.876,8,4
Is It Cold In The Water?,OIL OF EVERY PEARL'S UN-INSIDES,SOPHIE,292h0AOEEmddv9wIWnrDl4,2018-06-15,49,212213,0.233,0.000781,0.39,0.000228,0.141,0.0565,-6.943,0.0336,159.667,0,4
Main Title Theme - Westworld,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2sw8teIvVMRZKKYD5p795f,2016-12-05,56,101461,0.45,0.636,0.361,0.952,0.11,0.0619,-11.171,0.0292,110.953,5,3
On the Run,The Dark Side of the Moon,Pink Floyd,73OIUNKRi2y24Cu9cOLrzM,1973-03-01,64,225384,0.389,0.65,0.563,0.903,0.104,0.134,-21.191,0.0622,165.393,9,4
Acid Food,Mr. Beast,Mogwai,2cvxRr3JNEFWpuhxVi6MuO,2006-03-05,39,222826,0.529,0.495,0.509,0.618,0.1,0.198,-11.186,0.0264,76.474,9,4
The Bottom Feeders,Bastion Original Soundtrack,Darren Korb,6lcfhJLGi1kysDYVyfEskq,2011-08-05,31,284785,0.549,0.00304,0.936,0.899,0.165,0.756,-5.7,0.0387,140.043,10,4
Breakdown,I Robot (Legacy Edition),The Alan Parsons Project,1X8GfZOs2GR2tru3QTO9MI,1977-06-01,44,233186,0.365,0.208,0.719,0.0125,0.102,0.597,-5.336,0.0701,169.952,2,4
Well Rested,Civilisation II,Kero Kero Bonito,2as0SjHe6BVgirrR7GMqzY,2021-04-21,42,430751,0.626,0.00302,0.875,0.296,0.696,0.295,-7.041,0.0483,111.992,1,4
Welcome to the Machine,Wish You Were Here,Pink Floyd,5VWC7v2dC2K0SIIjT9WTLN,1975-09-12,64,451680,0.381,0.524,0.358,0.169,0.0747,0.036,-12.423,0.0365,133.271,0,4
Eventually,Currents,Tame Impala,5M4yti0QxgqJieUYaEXcpw,2015-07-17,86,318591,0.424,0.0158,0.615,0.000389,0.0844,0.155,-6.217,0.0325,77.935,9,4
Shape Da Future,Jet Set Radio Future SEGA Original Tracks,SEGA SOUND TEAM,4Ub2nExkn7hkLfYuEPNVsM,2012-10-03,38,229006,0.55,0.00128,0.98,2.42e-06,0.439,0.568,-5.409,0.0836,132.105,1,4
I Robot,I Robot (Legacy Edition),The Alan Parsons Project,3BoGLNCZJXzvRugqtROpAY,1977-06-01,44,362493,0.598,0.467,0.809,0.869,0.186,0.492,-9.43,0.0441,90.557,0,4
Lotus Flower,The King Of Limbs,Radiohead,2QeutlLcJf2V1cMUUsDFT1,2011-02-18,61,300219,0.721,0.0899,0.676,0.334,0.0826,0.62,-8.78,0.032,127.99,2,4
Long Road Home,Magic Oneohtrix Point Never,Oneohtrix Point Never,31Ocb5xOyTkjIyv7FdBF05,2020-10-30,46,212315,0.469,0.331,0.592,0.0539,0.11,0.377,-6.934,0.0427,76.689,1,4
Overdose Delusion,SILENT HILL2 (Original Soundtrack),Akira Yamaoka,1r2vjxG7JnunRTFnt5zkiN,2001-10-03,38,271600,0.212,0.000908,0.707,0.826,0.379,0.306,-7.549,0.041,203.997,9,4
Preludin Fugue - 2000 Remaster,Rush (Music from the Motion Picture Soundtrack),Eric Clapton,5aVLw54xOoWYV64QHbuWFc,1992-01-10,23,200746,0.396,0.732,0.202,0.703,0.103,0.04,-13.423,0.0384,129.933,9,4
Acting - 2021 Remaster,You Will Never Know Why (2021 Remaster),Sweet Trip,016hIMO8ka3IlFfNo6diie,2009,48,425376,0.349,0.405,0.256,0.312,0.0947,0.128,-12.797,0.0294,61.003,6,4
I'll Be Here Awhile,From Chaos,311,1mHZhWJu6RVJhyu3USZdI5,2001-06-19,58,209693,0.638,0.000933,0.867,2.29e-05,0.103,0.896,-6.815,0.0312,142.045,7,4
Genesis Ch.1. V.32,I Robot,The Alan Parsons Project,31fi1ZZg0h24qdFIvRsneQ,1977-06-01,25,198573,0.518,0.252,0.314,0.984,0.0597,0.178,-19.531,0.0376,126.556,2,4
Not In Love,Not In Love feat. Robert Smith,Crystal Castles,3CsMdAuNoD7e8kRzHV24TR,2010-01-01,0,226076,0.482,0.00114,0.978,0.000676,0.349,0.249,-4.132,0.093,135.907,7,4
Sabali,Welcome To Mali,Amadou & Mariam,0jHZ5yXOZNKvtwPGSgL0gX,2008-11-17,60,196626,0.596,0.783,0.639,0.569,0.331,0.233,-6.546,0.03,124.012,0,4
Feel Good Inc.,Feel Good Inc. EP,Gorillaz,35SJAMEdYx6YNqCaFPInIp,2006-01-24,33,222640,0.818,0.00836,0.705,0.00233,0.613,0.772,-6.679,0.177,138.559,6,4
All I Need (feat. Beth Hirsch),Moon Safari,Air,7jOM0KIKgIppqIEvEjixaj,1998-01-14,47,268306,0.327,0.878,0.425,0.000873,0.18,0.165,-11.577,0.027,93.946,7,4
Letting the Cables Sleep,The Science of Things (Remastered),Bush,4mn3mydzkoVgDOiSqNOEG1,2014-10-14,42,276693,0.326,0.749,0.306,0.109,0.0882,0.217,-14.549,0.0347,204.047,1,4
Overfloater,Down On The Upside,Soundgarden,1U8v17QBWhtJqLmJxk4Sr6,1996-05-21,40,308693,0.359,0.0012,0.619,0.0187,0.0854,0.568,-9.979,0.0286,113.92,0,4
Promise,SILENT HILL2 (Original Soundtrack),Akira Yamaoka,67rTwfoh6VyNeSsyGs1LMS,2001-10-03,47,279973,0.519,0.168,0.737,0.919,0.128,0.163,-6.102,0.0319,86.986,0,4
Null Moon,SILENT HILL2 (Original Soundtrack),Akira Yamaoka,1kBl3bUWCiGpJ8rS50Kd8E,2001-10-03,45,170306,0.513,0.975,0.352,0.928,0.365,0.366,-12.658,0.0283,148.064,0,4
Faith of Jevel,Bastion Original Soundtrack,Darren Korb,0GKBPISuxIyX7oiwCdYEGv,2011-08-05,31,91194,0.628,0.515,0.866,0.0418,0.227,0.554,-5.76,0.0391,144.008,2,4
Giorgio by Moroder,Random Access Memories,Daft Punk,0oks4FnzhNp5QPTZtoet7c,2013-05-17,70,544626,0.74,0.0692,0.682,0.53,0.381,0.41,-10.42,0.0504,113.201,9,4
"Kaneda (from ""AKIRA Symphonic Suite"")","Kaneda (from ""AKIRA Symphonic Suite"")",Geinoh Yamashirogumi,202I32o9vIrckOuVBSlFQj,2017-09-15,40,190676,0.702,0.128,0.691,0.0474,0.352,0.184,-14.441,0.0424,119.906,7,4
Schism,Lateralus,TOOL,55mJleti2WfWEFNFcBduhc,2001-05-15,73,403533,0.567,0.0012,0.714,0.417,0.186,0.191,-8.512,0.0302,107.441,9,3
Everything In Its Right Place,Kid A,Radiohead,2kRFrWaLWiKq48YYVdGcm8,2000-10-02,68,251426,0.296,0.705,0.463,0.0482,0.0954,0.0629,-11.412,0.0449,123.943,5,5
Pneuma,Fear Inoculum,TOOL,03sEzk1VyrUZSgyhoQR0LZ,2019-08-30,69,713191,0.415,0.00209,0.53,0.75,0.11,0.0586,-9.338,0.0314,114.174,9,1
Comfortably Numb,The Wall,Pink Floyd,5HNCy40Ni5BZJFw1TKzRsC,1979-11-30,77,382296,0.472,0.15,0.366,0.312,0.0837,0.171,-12.595,0.0286,127.163,11,4
Come a Little Closer,Melophobia,Cage The Elephant,4sebUbjqbcgDSwG6PbSGI0,2013-10-08,79,229346,0.44,0.0265,0.778,1.04e-06,0.151,0.304,-1.786,0.0327,148.038,1,4
Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,64BbK9SFKH2jk86U3dGj2P,1999-06-08,83,255373,0.458,0.00316,0.795,0.000202,0.0756,0.513,-3.265,0.0574,123.229,0,4
Rotten Apple,Jar Of Flies,Alice In Chains,7Fm3NhbAYHvTQUhboim9FB,1994,62,418466,0.31,0.215,0.637,0.116,0.0619,0.426,-8.595,0.037,147.4,3,4
T-Kt,"""Attack on Titan"" Season 3 Original Soundtrack",Hiroyuki Sawano,4EZytiJfGIKolH85Nc6G8Q,2019-08-26,58,174560,0.28,0.652,0.159,0.627,0.0948,0.0393,-12.936,0.0392,58.714,2,4
Year of the Cat,Year of the Cat,Al Stewart,7MTX3vevnm41xuEoPxWT3j,1976,61,400066,0.54,0.016,0.634,0.0098,0.118,0.546,-9.165,0.0346,116.461,4,4
To Forgive - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,428dyogxbsqj9U5leQ9why,1995,56,257266,0.579,0.0208,0.314,0.761,0.111,0.0512,-12.589,0.0267,126.746,1,4
Time,The Dark Side of the Moon,Pink Floyd,3TO7bbrUKrOSPGRTB5MeCz,1973-03-01,75,413947,0.359,0.521,0.48,0.0043,0.178,0.355,-11.79,0.0841,120.285,9,4
"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",Wish You Were Here (Remastered Version),Pink Floyd,32dnKMni3I3gwUbWp4mi45,1975-09-12,67,810293,0.27,0.738,0.214,0.661,0.117,0.0445,-15.779,0.029,135.869,7,3
Heart-Shaped Box (Orchestral),Westworld: Season 2 (Music From the HBO Series),Ramin Djawadi,0OSfLPEQb1PLL0Q0C2xZVE,2018-06-25,51,204628,0.47,0.643,0.265,0.887,0.0803,0.0686,-13.769,0.033,81.956,8,4
23 Wa,COWBOY BEBOP - Knockin' on Heaven's Door (Original Motion Picture Soundtrack - Future Blues),SEATBELTS,2xiDHIjL01A0W0m5Nu9oE3,2001-08-29,26,292800,0.336,0.969,0.264,0.841,0.0698,0.0748,-17.441,0.045,128.502,1,4
Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,5CQ30WqJwcep0pYcV4AMNc,1971-11-08,83,482830,0.338,0.58,0.34,0.0032,0.116,0.197,-12.049,0.0339,82.433,9,4
The Court of the Crimson King,Radical Action To Unseat the Hold of Monkey Mind (Live),King Crimson,5B3kUEYyQeQFLhkKuH6jFF,2017-06-02,0,417760,0.464,0.0158,0.368,0.022,0.282,0.111,-12.529,0.0335,138.035,4,4
No Quarter - Remaster,Houses of the Holy (Remaster),Led Zeppelin,0GRBFjza23Im7Xb16c9AaK,1973-03-28,62,422517,0.33,0.734,0.342,0.671,0.129,0.0795,-14.09,0.0404,142.95,11,4
Paranoid Android,OK Computer,Radiohead,6LgJvl0Xdtc73RJ1mmpotq,1997-05-28,72,387213,0.251,0.0377,0.848,0.00591,0.0545,0.207,-6.501,0.0579,163.709,5,4
The Spine (feat. Ashley Barrett),Transistor Original Soundtrack,Darren Korb,4Tm7vJMSIcb8FcrLsLnirt,2014-05-20,46,194152,0.362,0.113,0.57,0.0,0.15,0.208,-4.42,0.0328,133.777,1,4
Resurrections,Celeste (Original Soundtrack),Lena Raine,3flQv4DNGg31Ic4vBv45Tj,2018-01-25,56,578648,0.372,0.108,0.712,0.598,0.119,0.0384,-7.32,0.0449,143.983,9,4
Tides,Odyssey,Home,3G8FkEuXR2ostOOnr5Yz6i,2014-07-01,47,237176,0.604,0.688,0.508,0.896,0.115,0.216,-15.355,0.0603,113.274,0,5
City of Tears,Hollow Knight (Original Soundtrack),Christopher Larkin,0nD62ke95NJvAI8chsRjRg,2017-02-10,58,178764,0.0824,0.975,0.274,0.975,0.123,0.0909,-14.98,0.0362,180.709,3,3
End of the Affair - 2013 Remaster,Kestrel (2013 remaster),Kestrel,7zHDgxVJFyttncz0Y7trn6,1975-01-08,3,293573,0.315,0.163,0.494,2.57e-06,0.34,0.348,-11.663,0.0328,149.864,6,4
Baroque No. 2,Music from Patch Cord Productions,Mort Garson,6jhnZe6kcc1rKijKuCOnKs,2020-11-06,32,133056,0.479,0.761,0.162,0.95,0.11,0.329,-16.522,0.0396,109.523,0,4
Eaglescliffe,Avocationals,Benoît Pioulard,1MFhELxEUxgNAWkcKTeC1F,2019-03-15,12,303000,0.0804,0.88,0.196,0.924,0.0994,0.113,-21.29,0.0371,67.905,6,3
1969,Geogaddi,Boards of Canada,3JZjPBwqL5F4PE55nm8iNV,2002-02-19,50,260466,0.667,0.000992,0.73,0.536,0.34,0.207,-10.049,0.0421,147.324,1,4
Electric Blue,To The Faithful Departed (The Complete Sessions 1996-1997),The Cranberries,1LNRFeaG1Cf8iy1UCLR1F6,1996-04-30,26,291133,0.434,0.0851,0.539,0.003,0.0911,0.189,-7.228,0.0243,80.036,11,4
Ingenue,AMOK,Atoms For Peace,2sEBtJ37VgGe048SH9Bvqq,2013-02-25,56,270066,0.684,0.835,0.542,0.808,0.133,0.441,-10.558,0.0382,96.88,5,4
Music Is Math,Geogaddi,Boards of Canada,3vBJYnujT3yxLjLEG1jtDS,2002-02-19,50,321453,0.542,0.0682,0.799,0.932,0.461,0.116,-11.021,0.0414,99.976,2,4
Tomorrow Never Knows - Remastered 2009,Revolver (Remastered),The Beatles,00oZhqZIQfL9P5CjOP6JsO,1966-08-05,60,179546,0.38,8.4e-05,0.829,0.00208,0.342,0.0534,-6.105,0.0405,125.887,5,4
Roygbiv,Music Has The Right To Children,Boards of Canada,2XQSgmtEY2titXhfY414dy,1998-04-20,60,151520,0.631,0.0201,0.521,0.923,0.103,0.118,-10.312,0.063,84.033,4,4
Reflection,Hollow Knight (Original Soundtrack),Christopher Larkin,16obHUJN0KaqVyCaV3GwFX,2017-02-10,56,99138,0.153,0.942,0.158,0.965,0.352,0.0373,-18.861,0.0352,80.318,2,4
Long Tall Eyelash 2018,LSD REVAMPED,OSAMU SATO,3QuVj43fZm4HCOqkxvXFDf,2018-04-11,17,341893,0.568,0.0179,0.913,0.715,0.104,0.676,-8.57,0.0439,159.985,7,4
Goalkeeper,Chinese Football,Chinese Football,0xmqkQSRbdmHv4ALaGsCTe,2015-09-12,39,251855,0.625,0.000524,0.771,0.121,0.123,0.409,-4.339,0.027,128.068,9,4
"12 Concertos, Op.3 - ""L'estro Armonico"" / Concerto No.10 In B Minor For 4 Violins And Cello: Allegro",Vivaldi: The Four Seasons,Antonio Vivaldi,1a5UjacjpG20aoqIcu16A1,1988-01-01,0,254000,0.526,0.867,0.25,0.035,0.0816,0.476,-17.957,0.053,101.201,11,4
"Concerto For Violin And Strings In F Minor, Op.8, No.4, RV 297, ""L'inverno"": 1. Allegro non molto",Vivaldi: The Four Seasons,Antonio Vivaldi,5LromG4ym7hqAGv9iebBc7,1988-01-01,0,193000,0.413,0.824,0.204,0.0591,0.0747,0.359,-19.013,0.0549,163.537,5,4
Stem / Long Stem - Medley,Endtroducing.....,DJ Shadow,3RkIKkpnTpA4kQxXHoHJGj,1996-09-16,39,467373,0.507,0.931,0.416,0.165,0.11,0.0985,-12.838,0.0341,106.179,8,4
Strangers In The Night,Stubbs The Zombie: The Soundtrack,Various Artists,2P6GoKR9zTP06nkOmmjrz5,2005-01-01,22,171893,0.714,0.418,0.485,0.0,0.3,0.616,-8.323,0.0238,90.013,9,4
Vog Chamber - Original OST,Borderlands 2: Complete (Original Soundtrack),Various Artists,1e0mzf5tfVoPbueoIL1LmE,2019-10-30,22,210413,0.57,0.105,0.61,0.746,0.1,0.356,-15.759,0.0377,130.071,5,4
Mutual Slump,Endtroducing.....,DJ Shadow,5n8Na7z10ZfpfygddJlz3W,1996-09-16,37,240066,0.496,0.601,0.814,0.846,0.315,0.254,-6.291,0.0497,98.083,9,4
Black Hot Soup - DJ Shadow “My Own Reality” Re-Write,Black Hot Soup (DJ Shadow “My Own Reality” Re-Write),King Gizzard & The Lizard Wizard,4dXsEEQarPsh8udGfRUE30,2022-01-07,50,216097,0.587,0.00372,0.976,0.892,0.0973,0.757,-5.604,0.0621,106.004,1,4
Leadale,Avocationals,Benoît Pioulard,4PN8fJvuPoIXxrqsvMtq68,2019-03-15,6,207088,0.151,0.968,0.275,0.79,0.085,0.214,-15.912,0.0399,60.484,6,3
Zenava,Avocationals,Benoît Pioulard,1mgoJr3bigfHmIiookzraG,2019-03-15,16,289339,0.115,0.951,0.15,0.848,0.111,0.0395,-21.028,0.0376,70.73,3,3
Past Life,Currents,Tame Impala,4a9fW33mYR8LhXBOLUhbfF,2015-07-17,64,228040,0.371,0.211,0.778,0.00141,0.181,0.288,-7.196,0.0559,145.734,7,4
"New Person, Same Old Mistakes",Currents,Tame Impala,52ojopYMUzeNcudsoz7O9D,2015-07-17,81,363240,0.47,0.272,0.809,0.00671,0.0491,0.49,-6.74,0.0495,151.836,8,4
When the Levee Breaks - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,05f8Hg3RSfiPSCBQOtxl3i,1971-11-08,67,428851,0.271,0.00217,0.766,0.52,0.0707,0.803,-8.03,0.0329,142.914,5,4
Recognizer,TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack),Daft Punk,6dooKqgWKBVwQLLarxJPDM,2010-12-03,51,157719,0.579,0.484,0.534,0.547,0.108,0.0768,-14.585,0.0391,104.011,1,4
The Game Has Changed,TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack),Daft Punk,1LaCW0R8Q7oIY3tKtDgZOw,2010-12-03,50,205474,0.542,0.442,0.504,0.733,0.0826,0.0625,-14.779,0.0416,99.956,2,4
Derezzed,TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack),Daft Punk,7hqlHZIXhwAzpWQxm9KzBd,2010-12-03,54,104113,0.539,0.00109,0.617,0.762,0.18,0.0772,-10.057,0.046,119.993,1,4
Pacific Rim (feat. Tom Morello),Pacific Rim (Soundtrack from Warner Bros. Pictures and Legendary Pictures),Ramin Djawadi,0lEHnMNNYusZtbon9XyA2W,2013-07-23,50,295426,0.566,0.2,0.686,0.9,0.109,0.527,-9.324,0.0466,85.964,7,4
Celestial Spaceport,Borderlands: The Pre-Sequel (Original Soundtrack),Jesper Kyd,1b2RGg45phmdyRBlYgYrkq,2019-10-30,15,127333,0.48,0.498,0.731,0.971,0.368,0.563,-11.635,0.0325,100.006,9,4
The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,2TjdnqlpwOjhijHCwHCP2d,1973-03-01,68,283872,0.274,0.767,0.217,0.896,0.0832,0.181,-13.814,0.0345,116.334,5,4
Elegia - 2015 Remaster,Low-Life,New Order,2Xs7CP4Gw8wJ8qX8fkrCAB,1985-05-13,52,296080,0.431,0.0515,0.44,0.868,0.234,0.0384,-10.288,0.033,76.883,7,3
Breathless - Instrumental,Something / Anything?,Todd Rundgren,2PorMZrQi8RtTwwH0IYqvF,1972,27,195373,0.227,0.0875,0.655,0.31,0.416,0.376,-11.559,0.054,134.574,0,4
Sound Check (Gravity),Gorillaz,Gorillaz,7JyVUB9LUVZgrJDFLOKdp8,2001,47,282973,0.579,0.247,0.586,0.134,0.0968,0.42,-9.318,0.174,81.75,7,4
Brazil,Pottery Pie,Geoff & Maria Muldaur,1HDLnDrZSxZ2Rb1yq9nZKK,1970,47,211800,0.507,0.58,0.572,0.135,0.0949,0.769,-11.195,0.041,95.456,10,4
Mammagamma - Instrumental,Eye In The Sky (Expanded Edition),The Alan Parsons Project,2H2riBoltlfKrU7i495hvf,1982,53,213893,0.695,0.394,0.477,0.886,0.137,0.834,-12.431,0.0322,103.567,2,4
Tomorrow Comes Today,Gorillaz,Gorillaz,3qdDjz9kOvquEFbvXBYOMQ,2001,58,193600,0.751,0.0071,0.596,0.589,0.103,0.57,-4.594,0.0301,93.213,6,4
Lux Aeterna,Requiem for a Dream / OST,Clint Mansell,62Da3JOu9H9EIgmqV7DoLG,2000-10-03,57,234400,0.38,0.872,0.246,0.905,0.084,0.0573,-13.955,0.0329,133.805,7,4
Good Times,Good Times,Mothas la Mascarade,2YUNQn8WhnLpWoeAQJWqI7,2018-09-14,52,231746,0.526,0.293,0.823,0.0,0.778,0.725,-6.403,0.224,87.165,5,4
Firestorm,Our Pathetic Age,DJ Shadow,4x487Pz0HAvd5s1dFp1g2z,2019-11-15,30,239226,0.356,0.575,0.34,0.914,0.0897,0.104,-14.542,0.0298,107.504,2,4
Any Colour You Like,The Dark Side of the Moon,Pink Floyd,6FBPOJLxUZEair6x4kLDhf,1973-03-01,64,206429,0.277,0.197,0.672,0.936,0.423,0.505,-12.582,0.0901,150.587,0,4
Nutshell,Jar Of Flies,Alice In Chains,2JuasWPUodaUxf5nwNpciQ,1994,74,259200,0.384,0.373,0.561,0.253,0.0775,0.159,-10.059,0.0296,136.136,3,3
Anna Stesia,Lovesexy,Prince,22nLYP4kokaWZAmghG9Z9n,1988-05-10,25,298531,0.656,0.167,0.665,0.0117,0.0543,0.504,-10.43,0.0448,100.288,0,4
J'ai demandé à la lune,Paradize,Indochine,2QSAj76Ba6aMFX9RlXdUdO,2002-02-28,63,209413,0.712,0.233,0.632,0.224,0.246,0.619,-9.017,0.0237,109.999,6,4
Gentle Groove,Apple,Mother Love Bone,5Xct33EShTCPuAGNKlQgr2,1990-01-01,45,243640,0.517,0.0764,0.343,2.47e-05,0.057,0.237,-12.034,0.0272,135.621,1,4
Step by Step,Eye In The Sky (Expanded Edition),The Alan Parsons Project,0tCcvzZBtU5atsk7gBJ8Hg,1982,41,234266,0.695,0.399,0.567,0.0,0.0935,0.855,-10.897,0.0433,123.787,7,4
