name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
Xtal,Selected Ambient Works 85-92,Aphex Twin,7o2AeQZzfCERsRmOM86EcB,1992-02-10,63,0.51,0.505,0.318,-13.053,0
Default,AMOK,Atoms For Peace,1RXnyc0zTy3aDeUxmixsev,2013-02-25,0,0.793,0.855,0.697,-4.863,1
Alura,Alura,Sweet Trip,4Wj6bP2bTc0v2U1VifgoGA,1999-08-17,29,0.661,0.762,0.549,-9.978,1
Building Steam With A Grain Of Salt,Endtroducing.....,DJ Shadow,4cucslsiEgezV2o900Ykg3,1996-09-16,58,0.613,0.832,0.48,-9.187,1
Is It Cold In The Water?,OIL OF EVERY PEARL'S UN-INSIDES,SOPHIE,292h0AOEEmddv9wIWnrDl4,2018-06-15,49,0.233,0.39,0.0565,-6.943,0
Main Title Theme - Westworld,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2sw8teIvVMRZKKYD5p795f,2016-12-05,56,0.45,0.361,0.0619,-11.171,0
On the Run,The Dark Side of the Moon,Pink Floyd,73OIUNKRi2y24Cu9cOLrzM,1973-03-01,64,0.389,0.563,0.134,-21.191,0
Acid Food,Mr. Beast,Mogwai,2cvxRr3JNEFWpuhxVi6MuO,2006-03-05,39,0.529,0.509,0.198,-11.186,0
The Bottom Feeders,Bastion Original Soundtrack,Darren Korb,6lcfhJLGi1kysDYVyfEskq,2011-08-05,31,0.549,0.936,0.756,-5.7,1
Breakdown,I Robot (Legacy Edition),The Alan Parsons Project,1X8GfZOs2GR2tru3QTO9MI,1977-06-01,44,0.365,0.719,0.597,-5.336,1
Well Rested,Civilisation II,Kero Kero Bonito,2as0SjHe6BVgirrR7GMqzY,2021-04-21,42,0.626,0.875,0.295,-7.041,1
Welcome to the Machine,Wish You Were Here,Pink Floyd,5VWC7v2dC2K0SIIjT9WTLN,1975-09-12,64,0.381,0.358,0.036,-12.423,0
Eventually,Currents,Tame Impala,5M4yti0QxgqJieUYaEXcpw,2015-07-17,86,0.424,0.615,0.155,-6.217,1
Shape Da Future,Jet Set Radio Future SEGA Original Tracks,SEGA SOUND TEAM,4Ub2nExkn7hkLfYuEPNVsM,2012-10-03,38,0.55,0.98,0.568,-5.409,1
I Robot,I Robot (Legacy Edition),The Alan Parsons Project,3BoGLNCZJXzvRugqtROpAY,1977-06-01,44,0.598,0.809,0.492,-9.43,1
Lotus Flower,The King Of Limbs,Radiohead,2QeutlLcJf2V1cMUUsDFT1,2011-02-18,61,0.721,0.676,0.62,-8.78,1
Long Road Home,Magic Oneohtrix Point Never,Oneohtrix Point Never,31Ocb5xOyTkjIyv7FdBF05,2020-10-30,46,0.469,0.592,0.377,-6.934,1
Overdose Delusion,SILENT HILL2 (Original Soundtrack),Akira Yamaoka,1r2vjxG7JnunRTFnt5zkiN,2001-10-03,38,0.212,0.707,0.306,-7.549,1
Preludin Fugue - 2000 Remaster,Rush (Music from the Motion Picture Soundtrack),Eric Clapton,5aVLw54xOoWYV64QHbuWFc,1992-01-10,23,0.396,0.202,0.04,-13.423,0
Acting - 2021 Remaster,You Will Never Know Why (2021 Remaster),Sweet Trip,016hIMO8ka3IlFfNo6diie,2009,48,0.349,0.256,0.128,-12.797,0
I'll Be Here Awhile,From Chaos,311,1mHZhWJu6RVJhyu3USZdI5,2001-06-19,58,0.638,0.867,0.896,-6.815,1
Genesis Ch.1. V.32,I Robot,The Alan Parsons Project,31fi1ZZg0h24qdFIvRsneQ,1977-06-01,25,0.518,0.314,0.178,-19.531,0
